Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
AGO;Angola;Sub-Saharan Africa;Lower middle income;2016;37,6;58,8;91,5;62,4;1,6;42,6
AGO;Angola;Sub-Saharan Africa;Lower middle income;2019;41,2;58,8;93;65;1,3;54,1
ALB;Albania;Europe & Central Asia;Upper middle income;2014;57;76,5;89,4;0;;58,1
ALB;Albania;Europe & Central Asia;Upper middle income;2013;61,3;76,5;88,8;0;;57,9
ALB;Albania;Europe & Central Asia;Upper middle income;2012;60,9;70,6;85,3;0;;57,9
ALB;Albania;Europe & Central Asia;Upper middle income;2016;58,1;76,5;94,8;0;;43,7
ALB;Albania;Europe & Central Asia;Upper middle income;2005;;35,3;83,8;;;
ALB;Albania;Europe & Central Asia;Upper middle income;2004;;35,3;71,5;;;
ALB;Albania;Europe & Central Asia;Upper middle income;2007;;35,3;88,7;24,1;10,3;
ALB;Albania;Europe & Central Asia;Upper middle income;2018;66,8;76,5;94;52,6;6,9;64,5
ALB;Albania;Europe & Central Asia;Upper middle income;2017;64,2;76,5;93,8;52,6;6,9;48,3
ALB;Albania;Europe & Central Asia;Upper middle income;2020;67,7;76,5;94,6;52,7;6,8;71
ALB;Albania;Europe & Central Asia;Upper middle income;2019;67;76,5;94,4;52,6;6,8;64,6
ALB;Albania;Europe & Central Asia;Upper middle income;2006;;35,3;84,4;33,7;4,6;
ALB;Albania;Europe & Central Asia;Upper middle income;2009;;58,8;78,7;34;4,4;
ALB;Albania;Europe & Central Asia;Upper middle income;2008;;41,2;76,9;33,9;4,4;
ALB;Albania;Europe & Central Asia;Upper middle income;2010;63,4;70,6;83,9;34,1;4,3;57,8
ALB;Albania;Europe & Central Asia;Upper middle income;2011;63,5;70,6;84,1;34,2;4,3;57,8
ALB;Albania;Europe & Central Asia;Upper middle income;2015;62,1;76,5;95;44,5;4,1;43,8
ARE;United Arab Emirates;Middle East & North Africa;High income;2005;;47,1;91,2;;;
ARE;United Arab Emirates;Middle East & North Africa;High income;2004;;47,1;90,6;;;
ARE;United Arab Emirates;Middle East & North Africa;High income;2020;80,8;94,1;91,4;89,8;2,2;100
ARE;United Arab Emirates;Middle East & North Africa;High income;2019;81,6;94,1;88,6;86,5;2,2;100
ARE;United Arab Emirates;Middle East & North Africa;High income;2018;79,3;82,4;93,3;86,5;2,2;99,9
ARE;United Arab Emirates;Middle East & North Africa;High income;2017;77,4;82,4;93,5;83,1;2,2;98,8
ARE;United Arab Emirates;Middle East & North Africa;High income;2014;74,6;70,6;94,3;86,4;2,2;97,4
ARE;United Arab Emirates;Middle East & North Africa;High income;2016;76,3;70,6;94,4;85,8;2,2;95,3
ARE;United Arab Emirates;Middle East & North Africa;High income;2015;76,5;70,6;94,3;86,4;2,2;95
ARE;United Arab Emirates;Middle East & North Africa;High income;2012;72,2;64,7;93,3;83,6;2,2;89
ARE;United Arab Emirates;Middle East & North Africa;High income;2013;73,6;70,6;94,5;85,1;2,1;91,2
ARE;United Arab Emirates;Middle East & North Africa;High income;2010;71,8;58,8;94,5;82,4;2,1;89
ARE;United Arab Emirates;Middle East & North Africa;High income;2011;71,9;58,8;93,7;82,3;2,1;89
ARE;United Arab Emirates;Middle East & North Africa;High income;2009;;52,9;94,2;73,7;2,1;
ARE;United Arab Emirates;Middle East & North Africa;High income;2008;;52,9;93,1;73,7;2,1;
ARE;United Arab Emirates;Middle East & North Africa;High income;2007;;47,1;93,5;73,7;2,1;
ARE;United Arab Emirates;Middle East & North Africa;High income;2006;;47,1;92,1;73,7;2,1;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2013;56,5;23,5;92,3;39,8;3;72,6
ARG;Argentina;Latin America & Caribbean;Upper middle income;2017;57,2;23,5;94,6;49,2;3;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2005;;29,4;91,4;;;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2004;;29,4;93,3;;;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2011;57,5;23,5;89,6;36,9;4,7;72,6
ARG;Argentina;Latin America & Caribbean;Upper middle income;2014;56,2;23,5;88,4;37,7;4,2;72,6
ARG;Argentina;Latin America & Caribbean;Upper middle income;2012;57,9;23,5;91,2;38,3;3,9;72,6
ARG;Argentina;Latin America & Caribbean;Upper middle income;2015;56,3;23,5;91,1;38,4;3,7;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2018;57,3;23,5;94,8;49;3,2;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2020;59;35,3;97,5;56,4;3,1;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2019;58,2;41,2;97,4;49,3;2,9;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2016;56,7;23,5;94,3;48,3;2,8;70
ARG;Argentina;Latin America & Caribbean;Upper middle income;2006;;29,4;92,1;41,7;1,8;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2007;;29,4;92,3;42,2;1,5;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2008;;29,4;93,2;42,6;1,3;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2009;;23,5;93,6;43;1,1;
ARG;Argentina;Latin America & Caribbean;Upper middle income;2010;57,8;23,5;91,9;43,3;0,9;72,6
ARM;Armenia;Europe & Central Asia;Upper middle income;2010;61,1;70,6;98,7;57,6;3;56,5
ARM;Armenia;Europe & Central Asia;Upper middle income;2005;;47,1;96,5;;;
ARM;Armenia;Europe & Central Asia;Upper middle income;2004;;47,1;95,8;;;
ARM;Armenia;Europe & Central Asia;Upper middle income;2007;;52,9;97,4;37,3;12,8;
ARM;Armenia;Europe & Central Asia;Upper middle income;2006;;47,1;96,9;31,3;12,8;
ARM;Armenia;Europe & Central Asia;Upper middle income;2008;;52,9;97,6;51,1;4,5;
ARM;Armenia;Europe & Central Asia;Upper middle income;2011;61,7;70,6;98,5;56,7;3,6;56,3
ARM;Armenia;Europe & Central Asia;Upper middle income;2009;;52,9;98,2;55,9;3,3;
ARM;Armenia;Europe & Central Asia;Upper middle income;2013;68,2;82,4;98,7;66,5;2,3;62,6
ARM;Armenia;Europe & Central Asia;Upper middle income;2014;65,5;82,4;99,5;66,5;2,2;70,6
ARM;Armenia;Europe & Central Asia;Upper middle income;2012;64,3;82,4;98,6;66,6;2,2;56,4
ARM;Armenia;Europe & Central Asia;Upper middle income;2015;66,8;82,4;99,5;67,1;1,9;71,7
ARM;Armenia;Europe & Central Asia;Upper middle income;2016;69,1;82,4;99,5;67,5;1,7;76,3
ARM;Armenia;Europe & Central Asia;Upper middle income;2018;71,5;82,4;99,6;67,8;1,6;84,8
ARM;Armenia;Europe & Central Asia;Upper middle income;2017;70,6;82,4;99,6;67,7;1,6;79,4
ARM;Armenia;Europe & Central Asia;Upper middle income;2019;73,2;88,2;99,6;68;1,4;90,8
ARM;Armenia;Europe & Central Asia;Upper middle income;2020;74,5;88,2;99,6;73,1;1,3;87,7
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2009;;52,9;94,4;67,3;2;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2008;;52,9;94,3;67,2;2;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2005;;;;;;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2004;;;;;;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2006;;52,9;93,7;68,4;2,2;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2012;62,8;52,9;94,1;67,1;2,1;90,3
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2007;;52,9;94;67,1;2,1;
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2014;59,7;52,9;95;67,1;1,8;90,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2013;62,1;52,9;94,8;67,5;1,8;90,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2011;63;52,9;94,8;67,5;1,8;90,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2016;59,2;52,9;95,3;65,4;1,7;80,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2015;59,7;52,9;95,1;67,1;1,7;80,3
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2010;63,3;52,9;95,4;67,9;1,6;90,5
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2018;59,8;52,9;95,5;65,5;1,6;80,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2017;58,8;52,9;95,3;65,5;1,6;80,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2019;59,9;52,9;95,7;65,6;1,5;80,4
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2020;60,3;52,9;96;65,7;1,4;83,5
AUS;Australia;High income: OECD;High income;2005;;88,2;99;;;
AUS;Australia;High income: OECD;High income;2004;;88,2;99;;;
AUS;Australia;High income: OECD;High income;2018;80,8;88,2;99,7;84,4;0,9;82,3
AUS;Australia;High income: OECD;High income;2017;80,2;88,2;99,7;84,4;0,9;82,3
AUS;Australia;High income: OECD;High income;2007;;88,2;99,1;80,8;0,9;
AUS;Australia;High income: OECD;High income;2006;;88,2;99;80,7;0,9;
AUS;Australia;High income: OECD;High income;2016;80,4;88,2;99,7;86,1;0,8;82,3
AUS;Australia;High income: OECD;High income;2015;80,6;88,2;99,6;83,7;0,8;82,3
AUS;Australia;High income: OECD;High income;2013;80,3;88,2;99,7;83,7;0,8;80,6
AUS;Australia;High income: OECD;High income;2014;80,7;88,2;99,7;83,7;0,8;80,6
AUS;Australia;High income: OECD;High income;2012;79,7;88,2;99,7;83,7;0,8;80,6
AUS;Australia;High income: OECD;High income;2011;79,7;88,2;99,6;83,7;0,8;80,6
AUS;Australia;High income: OECD;High income;2010;79,5;88,2;99,6;83,7;0,8;80,6
AUS;Australia;High income: OECD;High income;2009;;88,2;99,6;80,8;0,8;
AUS;Australia;High income: OECD;High income;2008;;88,2;99,6;80,8;0,8;
AUS;Australia;High income: OECD;High income;2019;80,7;88,2;99,7;84,6;0,7;82,3
AUS;Australia;High income: OECD;High income;2020;81,2;88,2;99,7;84,7;0,6;82,3
AUT;Austria;High income: OECD;High income;2005;;58,8;97;;;
AUT;Austria;High income: OECD;High income;2004;;58,8;96,9;;;
AUT;Austria;High income: OECD;High income;2006;;58,8;97,1;71,7;1,7;
AUT;Austria;High income: OECD;High income;2007;;58,8;97,2;71,8;1,6;
AUT;Austria;High income: OECD;High income;2010;75,7;58,8;97,5;70,7;1,5;87,7
AUT;Austria;High income: OECD;High income;2012;75,9;58,8;97,4;70,7;1,5;87,7
AUT;Austria;High income: OECD;High income;2011;75,9;58,8;97,4;70,7;1,5;87,7
AUT;Austria;High income: OECD;High income;2008;;58,8;97,3;72;1,5;
AUT;Austria;High income: OECD;High income;2013;76,5;58,8;97,5;70,9;1,4;87,7
AUT;Austria;High income: OECD;High income;2009;;58,8;97,4;72,1;1,4;
AUT;Austria;High income: OECD;High income;2014;76,8;58,8;97,6;70,9;1,3;87,7
AUT;Austria;High income: OECD;High income;2017;78,9;58,8;97,4;75;1,3;87,7
AUT;Austria;High income: OECD;High income;2016;78,8;58,8;97,3;74,9;1,3;87,7
AUT;Austria;High income: OECD;High income;2015;77,3;58,8;97,2;70,9;1,3;87,7
AUT;Austria;High income: OECD;High income;2019;78,7;58,8;97,6;75,1;1,2;87,7
AUT;Austria;High income: OECD;High income;2018;78,7;58,8;97,4;75;1,2;87,7
AUT;Austria;High income: OECD;High income;2020;78,7;58,8;97,7;75,1;1,1;87,7
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2006;;29,4;93,8;24,2;24;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2005;;29,4;92,8;;;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2004;;23,5;91,6;;;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2007;;29,4;95,3;27,2;18,2;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2008;;35,3;96,5;32;15,3;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2009;;70,6;97,8;41,5;9,7;
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2011;63,1;70,6;98,5;45,3;7,4;52
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2017;64,6;88,2;99,1;60,1;6,9;68
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2010;62,3;70,6;98,5;46,4;6,7;52,1
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2018;67,1;88,2;99,2;60,5;6,6;69,3
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2012;63,4;70,6;98,7;46,7;6,5;52,4
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2016;65,8;88,2;99,1;60;6,3;67,2
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2013;64,2;70,6;98,8;48;5,7;52,7
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2014;60,7;88,2;99,5;44,9;5,5;65,8
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2015;62,3;82,4;98,4;52,7;4,5;66,1
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2019;73,9;88,2;99,3;73,1;1,9;77,3
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2020;78,5;88,2;99,4;73,4;1,7;86
BANG;Bangladesh;South Asia;Lower middle income;2018;41,6;52,9;88,5;60,6;2;22,8
BANG;Bangladesh;South Asia;Lower middle income;2013;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2012;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2011;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2010;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2009;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2008;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2007;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2006;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2005;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2004;;;;;;
BANG;Bangladesh;South Asia;Lower middle income;2014;44;52,9;90,6;56,2;3,4;20,1
BANG;Bangladesh;South Asia;Lower middle income;2015;44,5;52,9;91,6;56,8;3,1;16,6
BANG;Bangladesh;South Asia;Lower middle income;2016;40,9;52,9;93;60;2,5;18,6
BANG;Bangladesh;South Asia;Lower middle income;2017;41;52,9;92,2;60,3;2,2;19,4
BANG;Bangladesh;South Asia;Lower middle income;2019;42,5;52,9;89,4;60,8;1,8;30,8
BANG;Bangladesh;South Asia;Lower middle income;2020;45;52,9;95,6;61,1;1,6;34,9
BDI;Burundi;Sub-Saharan Africa;Low income;2006;;58,8;4,9;34,8;184;
BDI;Burundi;Sub-Saharan Africa;Low income;2007;;58,8;0;34,8;151;
BDI;Burundi;Sub-Saharan Africa;Low income;2005;;58,8;9,3;;;
BDI;Burundi;Sub-Saharan Africa;Low income;2004;;58,8;0;;;
BDI;Burundi;Sub-Saharan Africa;Low income;2008;;58,8;0;34,8;170,4;
BDI;Burundi;Sub-Saharan Africa;Low income;2009;;58,8;0;34,8;148,3;
BDI;Burundi;Sub-Saharan Africa;Low income;2010;37,2;58,8;27,1;34,8;104,7;30,9
BDI;Burundi;Sub-Saharan Africa;Low income;2011;37,4;58,8;37,9;34,8;89,4;30,9
BDI;Burundi;Sub-Saharan Africa;Low income;2012;43,4;58,8;41,6;34,8;27,1;30,9
BDI;Burundi;Sub-Saharan Africa;Low income;2013;47,5;82,4;90,8;45,8;17,1;30,9
BDI;Burundi;Sub-Saharan Africa;Low income;2014;47,8;88,2;91,2;52,4;16,4;35,3
BDI;Burundi;Sub-Saharan Africa;Low income;2017;45,7;88,2;93,1;47,7;13,6;26,4
BDI;Burundi;Sub-Saharan Africa;Low income;2016;45,6;88,2;93,3;48,3;13,2;26,4
BDI;Burundi;Sub-Saharan Africa;Low income;2015;49;88,2;93,3;57,7;13,2;26,4
BDI;Burundi;Sub-Saharan Africa;Low income;2018;45,9;88,2;83;52,8;12,5;26,4
BDI;Burundi;Sub-Saharan Africa;Low income;2020;46,8;82,4;93,9;55;12,1;26,4
BDI;Burundi;Sub-Saharan Africa;Low income;2019;46,5;82,4;94,6;56,8;10,7;26,4
BEL;Belgium;High income: OECD;High income;2018;72,2;76,5;97,2;75,4;1;67,3
BEL;Belgium;High income: OECD;High income;2016;72,4;76,5;97,5;75,3;1;67,3
BEL;Belgium;High income: OECD;High income;2017;72,4;76,5;97,5;75,3;1;67,3
BEL;Belgium;High income: OECD;High income;2005;;70,6;94,3;;;
BEL;Belgium;High income: OECD;High income;2004;;52,9;94,5;;;
BEL;Belgium;High income: OECD;High income;2007;;70,6;97,1;73,3;1,3;
BEL;Belgium;High income: OECD;High income;2006;;70,6;94,5;73,2;1,3;
BEL;Belgium;High income: OECD;High income;2011;70,9;76,5;97,2;73,5;1,2;56,4
BEL;Belgium;High income: OECD;High income;2009;;76,5;97,2;73,5;1,2;
BEL;Belgium;High income: OECD;High income;2008;;76,5;97,2;73,5;1,2;
BEL;Belgium;High income: OECD;High income;2015;69,9;76,5;97,4;73,7;1,1;67,3
BEL;Belgium;High income: OECD;High income;2010;70,4;76,5;97,2;73,6;1,1;56,4
BEL;Belgium;High income: OECD;High income;2014;69,9;76,5;97,3;73,7;1,1;56,4
BEL;Belgium;High income: OECD;High income;2013;71,2;76,5;97,3;73,7;1,1;56,4
BEL;Belgium;High income: OECD;High income;2012;71,1;76,5;97,3;73,6;1,1;56,4
BEL;Belgium;High income: OECD;High income;2020;75;76,5;97,3;75,5;0,9;70,6
BEL;Belgium;High income: OECD;High income;2019;74,7;76,5;97,3;75,4;0,9;70,6
BEN;Benin;Sub-Saharan Africa;Low income;2019;51,7;76,5;98,2;70,3;5;33,8
BEN;Benin;Sub-Saharan Africa;Low income;2005;;47,1;13,2;;;
BEN;Benin;Sub-Saharan Africa;Low income;2004;;47,1;26;;;
BEN;Benin;Sub-Saharan Africa;Low income;2007;;47,1;0;57,7;8,3;
BEN;Benin;Sub-Saharan Africa;Low income;2008;;47,1;1,5;58,7;7,8;
BEN;Benin;Sub-Saharan Africa;Low income;2009;;47,1;1;52;7,2;
BEN;Benin;Sub-Saharan Africa;Low income;2006;;47,1;15,9;59,8;7,1;
BEN;Benin;Sub-Saharan Africa;Low income;2010;39,8;47,1;21,4;53,9;6,1;33,2
BEN;Benin;Sub-Saharan Africa;Low income;2014;46,1;64,7;38,7;69,2;5,9;35,3
BEN;Benin;Sub-Saharan Africa;Low income;2016;48,7;64,7;77,3;66,7;5,9;33,8
BEN;Benin;Sub-Saharan Africa;Low income;2011;41,3;47,1;22,8;62,8;5,9;33,2
BEN;Benin;Sub-Saharan Africa;Low income;2012;43,8;52,9;25,1;62,9;5,8;35,3
BEN;Benin;Sub-Saharan Africa;Low income;2015;50,7;64,7;72,1;70,3;5,7;33,8
BEN;Benin;Sub-Saharan Africa;Low income;2013;45,5;58,8;36,6;73,5;5,5;35,3
BEN;Benin;Sub-Saharan Africa;Low income;2017;49,7;76,5;98,1;67,6;5,2;33,8
BEN;Benin;Sub-Saharan Africa;Low income;2018;51,6;76,5;98,2;70,2;5,1;33,8
BEN;Benin;Sub-Saharan Africa;Low income;2020;52,4;76,5;98,3;70,5;4,8;33,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2018;51,2;88,2;78,7;68,2;8;29,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2005;;35,3;30,1;;;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2004;;35,3;27,2;;;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2006;;35,3;31,3;19,8;17,7;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2007;;58,8;43,7;20;17,6;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2010;41,6;82,4;74,8;49,2;16,4;40,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2009;;76,5;68,9;44,7;15,7;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2011;42,3;82,4;75;51,9;15,4;40,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2008;;70,6;58,9;24;15,3;
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2012;45,7;88,2;76,1;59,3;10,9;40,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2013;46;88,2;76,6;59,8;10,7;40,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2014;46,2;88,2;77,7;62,1;9,2;40,8
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2015;46,7;88,2;77,7;62,2;9,2;30,6
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2016;50,7;88,2;78,2;67,5;8,5;29,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2017;50,9;88,2;78,3;67,7;8,4;29,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2019;51,3;88,2;78,3;68,3;7,9;29,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2020;51,4;88,2;78,6;68,7;7,6;29,4
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2013;45,2;52,9;90,1;54,3;4;15,3
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2018;41,4;52,9;88,5;59,8;2;21,5
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2005;;52,9;68,5;;;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2004;;52,9;68;;;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2006;;52,9;72;46,4;9,9;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2007;;52,9;73,9;47,6;9,2;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2008;;52,9;76,9;49,8;7,9;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2009;;58,8;87,3;50,4;6,3;
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2010;45,3;58,8;85,7;51,8;5,5;32,6
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2011;46,9;52,9;89,4;52,7;4,9;35,2
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2012;45,4;52,9;90,3;53,4;4,5;19,5
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2014;43,6;52,9;90,6;55,2;3,4;17,7
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2015;44;52,9;91,6;55,8;3,1;14,6
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2016;40,6;52,9;93;59,3;2,5;16,6
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2017;40,7;52,9;92,2;59,6;2,2;17,4
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2019;42,2;52,9;89,4;60;1,8;29
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2020;44,9;52,9;95,6;60,3;1,6;34
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2015;46;52,9;91,6;60,5;3;23,8
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2013;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2012;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2011;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2010;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2009;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2008;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2007;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2006;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2005;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2004;;;;;;
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2014;45,4;52,9;90,6;59,9;3,3;28,6
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2016;41,9;52,9;93;62,8;2,4;25,7
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2017;42;52,9;92,2;63,1;2,2;26,4
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2018;42,3;52,9;88,5;63,3;1,9;27,2
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2019;43,4;52,9;89,4;63,6;1,7;37,3
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2020;45,6;52,9;95,6;63,8;1,5;38,1
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2009;;64,7;98,5;63,2;7;
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2012;69,3;64,7;98,8;64,8;6;65,6
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2010;69,4;64,7;98,7;64,7;6;64,5
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2005;;29,4;94,9;;;
