"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"AFG","Afghanistan","South Asia","Low income",2015,0.315866084425036,0.824,0.924,0.416931216931217,0.213515456506111,0.456,0.511868313301034,56.7980691038351
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2008,0.596069868995633,0.353,0,0.589417989417989,0.0143781452192667,0.714,0.410816459968881,43.7434343690407
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2009,0.596069868995633,0.588,0.016,0.645502645502645,0.01078360891445,0.714,0.454792014278655,49.4245256092698
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2013,0.333333333333333,0.588,0.285,0.733333333333333,0.00718907260963336,0.563,0.432165245454615,46.5014302628088
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2017,0.25764192139738,0.647,0.896,0.656084656084656,0.00718907260963336,0.408,0.480314247848919,52.7216787627181
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2020,0.310043668122271,0.588,0.945,0.691005291005291,0.00359453630481668,0.541,0.521025401890678,57.9810503439616
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2005,0.596069868995633,0.353,0,0.681481481481482,0.0111430625449317,0.714,0.427551587931288,45.9054034530828
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2004,0.596069868995633,0.353,0,0.681481481481482,0.0111430625449317,0.714,0.427551587931288,45.9054034530828
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2006,0.596069868995633,0.353,0,0.471957671957672,0.0219266714593817,0.714,0.389916714302135,41.0434487999224
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2007,0.596069868995633,0.353,0,0.580952380952381,0.0161754133716751,0.714,0.409475743597411,43.5702305935991
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2011,0.245997088791849,0.588,0,0.723809523809524,0.0089863407620417,0.41,0.339300749931054,34.5044996879068
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2012,0.295487627365357,0.588,0.184,0.726984126984127,0.00826743350107836,0.426,0.382523208420251,40.0883003734973
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2010,0.24745269286754,0.588,0.244,0.667724867724868,0.00790797987059669,0.417,0.369449674171218,38.3993633705018
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2014,0.279475982532751,0.588,0.35,0.736507936507936,0.00647016534867002,0.565,0.43223993244855,46.5110788876792
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2015,0.282387190684134,0.588,0.406,0.737566137566138,0.00611071171818835,0.425,0.416961236993875,44.5372626556371
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2018,0.276564774381368,0.588,0.913,0.683597883597884,0.00575125808770669,0.441,0.48993632282649,53.9647304246219
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2016,0.256186317321689,0.588,0.915,0.66031746031746,0.00575125808770669,0.426,0.478990364870962,52.5506496510398
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2019,0.308588064046579,0.588,0.93,0.687830687830688,0.00467289719626168,0.541,0.517863466712526,57.5725678921832
"ALB","Albania","Europe & Central Asia","Upper middle income",2014,0.538573508005822,0.765,0.894,0,0.0111430625449317,0.581,0.463443868605487,50.5422369059067
"ALB","Albania","Europe & Central Asia","Upper middle income",2013,0.601164483260553,0.765,0.888,0,0.0111430625449317,0.579,0.475162257680461,52.0561061127499
"ALB","Albania","Europe & Central Asia","Upper middle income",2012,0.595342066957787,0.706,0.853,0,0.0111430625449317,0.579,0.460437743528212,50.1538831691184
"ALB","Albania","Europe & Central Asia","Upper middle income",2016,0.554585152838428,0.765,0.948,0,0.0111430625449317,0.437,0.449708246290099,48.7677664111094
"ALB","Albania","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.353,0.838,0.681481481481482,0.0111430625449317,0.714,0.562153579201415,63.2942961122971
"ALB","Albania","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.353,0.715,0.681481481481482,0.0111430625449317,0.714,0.542396962344344,60.7419884785461
"ALB","Albania","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.353,0.887,0.255026455026455,0.0370237239396118,0.714,0.493943334946713,54.482386240745
"ALB","Albania","Europe & Central Asia","Upper middle income",2018,0.681222707423581,0.765,0.94,0.556613756613757,0.0248023005032351,0.645,0.617562005276943,70.4523712964137
"ALB","Albania","Europe & Central Asia","Upper middle income",2017,0.643377001455604,0.765,0.938,0.556613756613757,0.0248023005032351,0.483,0.580393172684245,65.650623312421
"ALB","Albania","Europe & Central Asia","Upper middle income",2020,0.694323144104804,0.765,0.946,0.557671957671958,0.0244428468727534,0.71,0.633025767073756,72.4500957836599
"ALB","Albania","Europe & Central Asia","Upper middle income",2019,0.684133915574964,0.765,0.944,0.556613756613757,0.0244428468727534,0.646,0.618942289522346,70.6306867459552
"ALB","Albania","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.353,0.844,0.356613756613757,0.0165348670021567,0.714,0.503267615239373,55.6869665564114
"ALB","Albania","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.588,0.787,0.35978835978836,0.0158159597411934,0.714,0.526034088862291,58.6281100144102
"ALB","Albania","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.412,0.769,0.358730158730159,0.0158159597411934,0.714,0.499410177232862,55.1886338437832
"ALB","Albania","Europe & Central Asia","Upper middle income",2010,0.631732168850073,0.706,0.839,0.360846560846561,0.0154565061107117,0.578,0.533430572514671,59.5836431315151
"ALB","Albania","Europe & Central Asia","Upper middle income",2011,0.633187772925764,0.706,0.841,0.361904761904762,0.0154565061107117,0.578,0.534252337560812,59.689804890666
"ALB","Albania","Europe & Central Asia","Upper middle income",2015,0.612809315866084,0.765,0.95,0.470899470899471,0.0147375988497484,0.438,0.550598495405248,61.8015239036265
"ARE","United Arab Emirates","Middle East & North Africa","High income",2005,0.596069868995633,0.471,0.912,0.681481481481482,0.0111430625449317,0.714,0.589819109183671,66.868336337722
"ARE","United Arab Emirates","Middle East & North Africa","High income",2004,0.596069868995633,0.471,0.906,0.681481481481482,0.0111430625449317,0.714,0.588855371776009,66.7438335263195
"ARE","United Arab Emirates","Middle East & North Africa","High income",2020,0.885007278020378,0.941,0.914,0.95026455026455,0.00790797987059669,1,0.813997245954035,95.8293459042104
"ARE","United Arab Emirates","Middle East & North Africa","High income",2019,0.89665211062591,0.941,0.886,0.915343915343915,0.00790797987059669,1,0.805415868057555,94.7207392803264
"ARE","United Arab Emirates","Middle East & North Africa","High income",2018,0.863173216885007,0.824,0.933,0.915343915343915,0.00790797987059669,0.999,0.790165927428116,92.7506378118233
"ARE","United Arab Emirates","Middle East & North Africa","High income",2017,0.835516739446871,0.824,0.935,0.879365079365079,0.00790797987059669,0.988,0.776051618489702,90.9272457447884
"ARE","United Arab Emirates","Middle East & North Africa","High income",2014,0.794759825327511,0.706,0.943,0.914285714285714,0.00790797987059669,0.974,0.757073142616439,88.4754641873122
"ARE","United Arab Emirates","Middle East & North Africa","High income",2016,0.819505094614265,0.706,0.944,0.907936507936508,0.00790797987059669,0.953,0.757450892640213,88.5242647626487
"ARE","United Arab Emirates","Middle East & North Africa","High income",2015,0.822416302765648,0.706,0.943,0.914285714285714,0.00790797987059669,0.95,0.758544036171485,88.6654852256377
"ARE","United Arab Emirates","Middle East & North Africa","High income",2012,0.759825327510917,0.647,0.933,0.884656084656085,0.00790797987059669,0.89,0.719757738274583,83.6547809677488
"ARE","United Arab Emirates","Middle East & North Africa","High income",2013,0.780203784570597,0.706,0.945,0.900529100529101,0.00754852624011503,0.912,0.740665244262246,86.3557690732051
"ARE","United Arab Emirates","Middle East & North Africa","High income",2010,0.754002911208151,0.588,0.945,0.871957671957672,0.00754852624011503,0.89,0.710167764920351,82.4158764338121
"ARE","United Arab Emirates","Middle East & North Africa","High income",2011,0.755458515283843,0.588,0.937,0.870899470899471,0.00754852624011503,0.89,0.708988759948385,82.2635637472854
"ARE","United Arab Emirates","Middle East & North Africa","High income",2009,0.596069868995633,0.529,0.942,0.77989417989418,0.00754852624011503,0.714,0.620265051286442,70.8015710108351
"ARE","United Arab Emirates","Middle East & North Africa","High income",2008,0.596069868995633,0.529,0.931,0.77989417989418,0.00754852624011503,0.714,0.618498199372395,70.5733158565972
"ARE","United Arab Emirates","Middle East & North Africa","High income",2007,0.596069868995633,0.471,0.935,0.77989417989418,0.00754852624011503,0.714,0.611384697361486,69.6543404259103
"ARE","United Arab Emirates","Middle East & North Africa","High income",2006,0.596069868995633,0.471,0.921,0.77989417989418,0.00754852624011503,0.714,0.609135976743608,69.3638338659711
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2013,0.531295487627365,0.235,0.923,0.421164021164021,0.01078360891445,0.726,0.500101904626005,55.2779963656545
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2017,0.541484716157205,0.235,0.946,0.520634920634921,0.01078360891445,0.7,0.519813997893405,57.8245521088556
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2005,0.596069868995633,0.294,0.914,0.681481481481482,0.0111430625449317,0.714,0.566471202054589,63.8520789476649
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2004,0.596069868995633,0.294,0.933,0.681481481481482,0.0111430625449317,0.714,0.569523037178852,64.2463378504395
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2011,0.545851528384279,0.235,0.896,0.39047619047619,0.0168943206326384,0.726,0.49388405113291,54.4747275139689
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2014,0.526928675400291,0.235,0.884,0.398941798941799,0.0150970524802301,0.726,0.489355059057113,53.8896384204323
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2012,0.551673944687045,0.235,0.912,0.405291005291005,0.014018691588785,0.726,0.500048883314571,55.2711466758062
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2015,0.528384279475982,0.235,0.911,0.406349206349206,0.0132997843278217,0.7,0.490490170102036,54.03628056094
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2018,0.542940320232897,0.235,0.948,0.518518518518518,0.0115025161754134,0.7,0.520138930491493,57.8665293338305
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2020,0.567685589519651,0.353,0.975,0.596825396825397,0.0111430625449317,0.7,0.559960940376868,63.0110346181639
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2019,0.556040756914119,0.412,0.974,0.521693121693122,0.0104241552839684,0.7,0.551162860442677,61.8744328031447
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2016,0.534206695778748,0.235,0.943,0.511111111111111,0.0100647016534867,0.7,0.515945471901009,57.3247869672229
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2006,0.596069868995633,0.294,0.921,0.441269841269841,0.00647016534867002,0.714,0.522197794368001,58.1325087789391
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2007,0.596069868995633,0.294,0.923,0.446560846560847,0.00539180445722502,0.714,0.523362924093971,58.2830289573389
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2008,0.596069868995633,0.294,0.932,0.450793650793651,0.00467289719626168,0.714,0.525502633156187,58.559452588622
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2009,0.596069868995633,0.235,0.936,0.455026455026455,0.00395398993529835,0.714,0.518949510068139,57.7128711013393
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2010,0.550218340611354,0.235,0.919,0.458201058201058,0.00323508267433501,0.726,0.509308834116751,56.467416426419
"ARM","Armenia","Europe & Central Asia","Upper middle income",2010,0.59825327510917,0.706,0.987,0.60952380952381,0.01078360891445,0.565,0.593645044150396,67.3625992518866
"ARM","Armenia","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.471,0.965,0.681481481481482,0.0111430625449317,0.714,0.598332122951352,67.9681111717773
"ARM","Armenia","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.471,0.958,0.681481481481482,0.0111430625449317,0.714,0.597207762642413,67.8228578918078
"ARM","Armenia","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.529,0.974,0.394708994708995,0.0460100647016535,0.714,0.558679900863284,62.8455403458747
"ARM","Armenia","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.471,0.969,0.331216931216931,0.0460100647016535,0.714,0.538284562580749,60.2107178978797
"ARM","Armenia","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.529,0.976,0.540740740740741,0.0161754133716751,0.714,0.582282845046121,65.8947453313575
"ARM","Armenia","Europe & Central Asia","Upper middle income",2011,0.606986899563319,0.706,0.985,0.6,0.01294033069734,0.563,0.593295224072324,67.3174068759771
"ARM","Armenia","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.529,0.982,0.591534391534391,0.011861969805895,0.714,0.592145692222175,67.1689017479179
"ARM","Armenia","Europe & Central Asia","Upper middle income",2013,0.701601164483261,0.824,0.987,0.703703703703704,0.00826743350107836,0.626,0.659085654065533,75.8167070301596
"ARM","Armenia","Europe & Central Asia","Upper middle income",2014,0.662299854439592,0.824,0.995,0.703703703703704,0.00790797987059669,0.706,0.666438206815664,76.7665648245117
"ARM","Armenia","Europe & Central Asia","Upper middle income",2012,0.644832605531295,0.824,0.986,0.704761904761905,0.00790797987059669,0.564,0.636163460558231,72.8554465120125
"ARM","Armenia","Europe & Central Asia","Upper middle income",2015,0.681222707423581,0.824,0.995,0.71005291005291,0.00682961897915169,0.717,0.673388226446462,77.6644203777542
"ARM","Armenia","Europe & Central Asia","Upper middle income",2016,0.714701601164483,0.824,0.995,0.714285714285714,0.00611071171818835,0.763,0.689281146106265,79.7175866897682
"ARM","Armenia","Europe & Central Asia","Upper middle income",2018,0.749636098981077,0.824,0.996,0.717460317460317,0.00575125808770669,0.848,0.712460759284484,82.7121026076588
"ARM","Armenia","Europe & Central Asia","Upper middle income",2017,0.736535662299854,0.824,0.996,0.716402116402116,0.00575125808770669,0.794,0.699879876938128,81.0868100646981
"ARM","Armenia","Europe & Central Asia","Upper middle income",2019,0.774381368267831,0.882,0.996,0.71957671957672,0.00503235082674335,0.908,0.736398624747525,85.8045752308325
"ARM","Armenia","Europe & Central Asia","Upper middle income",2020,0.793304221251819,0.882,0.996,0.773544973544974,0.00467289719626168,0.877,0.74481183914416,86.891457235189
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2009,0.596069868995633,0.529,0.944,0.712169312169312,0.00718907260963336,0.714,0.607913495388211,69.2059045748343
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2008,0.596069868995633,0.529,0.943,0.711111111111111,0.00718907260963336,0.714,0.607555601984265,69.1596692262638
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2006,0.596069868995633,0.529,0.937,0.723809523809524,0.00790797987059669,0.714,0.609054089668582,69.3532550807364
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2012,0.622998544395924,0.529,0.941,0.71005291005291,0.00754852624011503,0.903,0.646484983029982,74.1888580362206
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2007,0.596069868995633,0.529,0.94,0.71005291005291,0.00754852624011503,0.714,0.606923952307742,69.0780679934763
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2014,0.577874818049491,0.529,0.95,0.71005291005291,0.00647016534867002,0.904,0.638566194271501,73.1658496363235
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2013,0.612809315866084,0.529,0.948,0.714285714285714,0.00647016534867002,0.904,0.646312000261671,74.1665108275228
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2011,0.625909752547307,0.529,0.948,0.714285714285714,0.00647016534867002,0.904,0.649041238929939,74.5190943056427
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2016,0.570596797671034,0.529,0.953,0.692063492063492,0.00611071171818835,0.804,0.616252262352022,70.2831689026177
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2015,0.577874818049491,0.529,0.951,0.71005291005291,0.00611071171818835,0.803,0.620622074110999,70.8476938914444
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2010,0.630276564774381,0.529,0.954,0.718518518518519,0.00575125808770669,0.905,0.651787610199514,74.8738911014282
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2018,0.579330422125182,0.529,0.955,0.693121693121693,0.00575125808770669,0.804,0.618542781572781,70.5790753189181
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2017,0.564774381368268,0.529,0.953,0.693121693121693,0.00575125808770669,0.804,0.61518904836104,70.1458149616506
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2019,0.580786026200873,0.529,0.957,0.694179894179894,0.00539180445722502,0.804,0.619317057088946,70.6791020251518
"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",2020,0.586608442503639,0.529,0.96,0.695238095238095,0.00503235082674335,0.835,0.626704027070589,71.633406095066
"AUS","Australia","High income: OECD","High income",2005,0.596069868995633,0.882,0.99,0.681481481481482,0.0111430625449317,0.714,0.657308270934704,75.5870913745171
"AUS","Australia","High income: OECD","High income",2004,0.596069868995633,0.882,0.99,0.681481481481482,0.0111430625449317,0.714,0.657308270934704,75.5870913745171
"AUS","Australia","High income: OECD","High income",2018,0.885007278020378,0.882,0.997,0.893121693121693,0.00323508267433501,0.823,0.776524368229574,90.9883190944745
"AUS","Australia","High income: OECD","High income",2017,0.87627365356623,0.882,0.997,0.893121693121693,0.00323508267433501,0.823,0.774704875784062,90.7532634423945
"AUS","Australia","High income: OECD","High income",2007,0.596069868995633,0.882,0.991,0.855026455026455,0.00323508267433501,0.714,0.688776486614202,79.6523909994658
"AUS","Australia","High income: OECD","High income",2006,0.596069868995633,0.882,0.99,0.853968253968254,0.00323508267433501,0.714,0.688418593210256,79.6061556508953
"AUS","Australia","High income: OECD","High income",2016,0.879184861717613,0.882,0.997,0.911111111111111,0.00287562904385334,0.823,0.778617482281294,91.2587232335619
"AUS","Australia","High income: OECD","High income",2015,0.882096069868995,0.882,0.996,0.885714285714286,0.00287562904385334,0.823,0.774328864797801,90.7046875289398
"AUS","Australia","High income: OECD","High income",2013,0.877729257641921,0.882,0.997,0.885714285714286,0.00287562904385334,0.806,0.770540401772949,90.2152655206848
"AUS","Australia","High income: OECD","High income",2014,0.883551673944687,0.882,0.997,0.885714285714286,0.00287562904385334,0.806,0.771753396736624,90.3719692887381
"AUS","Australia","High income: OECD","High income",2012,0.868995633187773,0.882,0.997,0.885714285714286,0.00287562904385334,0.806,0.768720909327437,89.9802098686048
"AUS","Australia","High income: OECD","High income",2011,0.868995633187773,0.882,0.996,0.885714285714286,0.00287562904385334,0.806,0.76856028642616,89.9594594000377
"AUS","Australia","High income: OECD","High income",2010,0.86608442503639,0.882,0.996,0.885714285714286,0.00287562904385334,0.806,0.767953788944323,89.8811075160111
"AUS","Australia","High income: OECD","High income",2009,0.596069868995633,0.882,0.996,0.855026455026455,0.00287562904385334,0.714,0.689532111590611,79.750008289384
"AUS","Australia","High income: OECD","High income",2008,0.596069868995633,0.882,0.996,0.855026455026455,0.00287562904385334,0.714,0.689532111590611,79.750008289384
"AUS","Australia","High income: OECD","High income",2019,0.883551673944687,0.882,0.997,0.895238095238095,0.00251617541337167,0.823,0.776520681434041,90.9878428066338
"AUS","Australia","High income: OECD","High income",2020,0.890829694323144,0.882,0.997,0.896296296296296,0.00215672178289001,0.823,0.778186706111327,91.2030723437867
"AUT","Austria","High income: OECD","High income",2005,0.596069868995633,0.588,0.97,0.681481481481482,0.0111430625449317,0.714,0.614780948717632,70.0930935952985
"AUT","Austria","High income: OECD","High income",2004,0.596069868995633,0.588,0.969,0.681481481481482,0.0111430625449317,0.714,0.614620325816355,70.0723431267314
"AUT","Austria","High income: OECD","High income",2006,0.596069868995633,0.588,0.971,0.758730158730159,0.00611071171818835,0.714,0.628677464894071,71.8883495632743
"AUT","Austria","High income: OECD","High income",2007,0.596069868995633,0.588,0.972,0.75978835978836,0.00575125808770669,0.714,0.628987868768041,71.9284498589277
"AUT","Austria","High income: OECD","High income",2010,0.810771470160116,0.588,0.975,0.748148148148148,0.00539180445722502,0.877,0.701123365912735,81.2474532773157
"AUT","Austria","High income: OECD","High income",2012,0.813682678311499,0.588,0.974,0.748148148148148,0.00539180445722502,0.877,0.701569240493295,81.3050546927753
"AUT","Austria","High income: OECD","High income",2011,0.813682678311499,0.588,0.974,0.748148148148148,0.00539180445722502,0.877,0.701569240493295,81.3050546927753
"AUT","Austria","High income: OECD","High income",2008,0.596069868995633,0.588,0.973,0.761904761904762,0.00539180445722502,0.714,0.629495543144679,71.9940350345845
"AUT","Austria","High income: OECD","High income",2013,0.822416302765648,0.588,0.975,0.75026455026455,0.00503235082674335,0.877,0.703896407315446,81.6056955205121
"AUT","Austria","High income: OECD","High income",2009,0.596069868995633,0.588,0.974,0.762962962962963,0.00503235082674335,0.714,0.629805947018649,72.0341353302378
"AUT","Austria","High income: OECD","High income",2014,0.826783114992722,0.588,0.976,0.75026455026455,0.00467289719626168,0.877,0.704919286909503,81.737838762202
"AUT","Austria","High income: OECD","High income",2017,0.857350800582242,0.588,0.974,0.793650793650794,0.00467289719626168,0.877,0.719054355275666,83.5639126874873
"AUT","Austria","High income: OECD","High income",2016,0.85589519650655,0.588,0.973,0.792592592592593,0.00467289719626168,0.877,0.718393213130801,83.4785013969035
"AUT","Austria","High income: OECD","High income",2015,0.834061135371179,0.588,0.972,0.75026455026455,0.00467289719626168,0.877,0.705793039008988,81.8507165980003
"AUT","Austria","High income: OECD","High income",2019,0.854439592430859,0.588,0.976,0.794708994708995,0.00431344356578001,0.877,0.718918884569075,83.546411567681
"AUT","Austria","High income: OECD","High income",2018,0.854439592430859,0.588,0.974,0.793650793650794,0.00431344356578001,0.877,0.718400368263852,83.4794257505435
"AUT","Austria","High income: OECD","High income",2020,0.854439592430859,0.588,0.977,0.794708994708995,0.00395398993529835,0.877,0.719032017940376,83.561026983331
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.294,0.938,0.256084656084656,0.0862688713156003,0.714,0.500948721377367,55.387394491585
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.294,0.928,0.681481481481482,0.0111430625449317,0.714,0.568719922672467,64.1425855076041
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.235,0.916,0.681481481481482,0.0111430625449317,0.714,0.558902730213264,62.8743271090687
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.294,0.953,0.287830687830688,0.0654205607476635,0.714,0.50652178723797,56.1073648510002
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.353,0.965,0.338624338624339,0.0549964054636952,0.714,0.52443076745597,58.4209809551025
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.706,0.978,0.439153439153439,0.0348670021567218,0.714,0.589804731082859,66.8664788670464
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2011,0.627365356622999,0.706,0.985,0.479365079365079,0.0265995686556434,0.52,0.569168729677379,64.2005657555891
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2017,0.64919941775837,0.882,0.991,0.635978835978836,0.0248023005032351,0.68,0.6557807639971,75.3897565957106
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2010,0.615720524017467,0.706,0.985,0.491005291005291,0.0240833932422717,0.521,0.568759073257988,64.1476432732638
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2018,0.685589519650655,0.882,0.992,0.64021164021164,0.0237239396117901,0.693,0.666493419791729,76.7736976500006
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2012,0.631732168850073,0.706,0.987,0.494179894179894,0.0233644859813084,0.524,0.573449241724003,64.7535543392114
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2016,0.666666666666667,0.882,0.991,0.634920634920635,0.0226455787203451,0.672,0.657507263698129,75.6127987490552
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2013,0.643377001455604,0.706,0.988,0.507936507936508,0.0204888569374551,0.527,0.578756808912816,65.4392255930834
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2014,0.592430858806405,0.882,0.995,0.475132275132275,0.0197699496764917,0.658,0.610013321735501,69.4771758585016
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2015,0.615720524017467,0.824,0.984,0.557671957671958,0.0161754133716751,0.661,0.620791014033849,70.8695188151069
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2019,0.784570596797671,0.882,0.993,0.773544973544974,0.00682961897915169,0.773,0.72420180757757,84.2288991018904
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2020,0.851528384279476,0.882,0.994,0.776719576719577,0.00611071171818835,0.86,0.754362972902892,88.1253441794845
